"","id","condition","trial","cue1","cue2","y","criterion","response","RT","score"
"29924",26,"gradual",299,-48,-15,929,-44,-19,2019.1481,3
"30024",26,"gradual",300,-18,65,940,11,19,3281.8374,27
"11003",27,"gradual",1,-67,56,1073,73,27,7281.8501,-9
"21003",27,"gradual",2,-30,-45,1081,8,-20,4333.8603,1
"3109",27,"gradual",3,36,44,1072,-9,22,3240.4674,-1
"4109",27,"gradual",4,22,2,1052,-20,4,3849.5256,4
"5109",27,"gradual",5,70,-3,994,-58,21,3761.498,-21
"6109",27,"gradual",6,100,-12,910,-84,26,3982.1726,-29
"7109",27,"gradual",7,71,91,895,-15,35,4174.3966,-10
"8109",27,"gradual",8,-83,-52,933,38,-20,3898.8576,-14
"9109",27,"gradual",9,42,24,912,-21,22,4401.1237,-7
"10109",27,"gradual",10,74,24,867,-45,25,3709.5946,-18
"11132",27,"gradual",11,-77,-28,910,43,-24,3088.8434,-17
"12129",27,"gradual",12,-93,47,999,89,20,2952.2186,-17
"13109",27,"gradual",13,-94,-96,1022,23,11,3268.7605,18
"14109",27,"gradual",14,-90,-41,1068,46,17,3035.0117,0
"15109",27,"gradual",15,100,96,1031,-37,-12,3342.8764,3
"16109",27,"gradual",16,21,54,1034,3,-12,3153.7321,13
"17109",27,"gradual",17,-21,9,1058,24,10,4920.8709,14
"18109",27,"gradual",18,-10,-96,1028,-30,18,3754.9606,-10
"19109",27,"gradual",19,97,-1,959,-69,-17,4324.3287,-11
"20109",27,"gradual",20,-43,23,1001,42,16,4472.7302,2
"21132",27,"gradual",21,-82,29,1067,66,20,3816.2029,-9
"22129",27,"gradual",22,-35,-3,1093,26,19,2989.6755,31
"23109",27,"gradual",23,-46,27,1132,39,-17,3287.8789,-13
"24109",27,"gradual",24,49,-51,1073,-59,-17,3158.269,-7
"25109",27,"gradual",25,62,44,1045,-28,-20,3134.783,27
"26109",27,"gradual",26,6,20,1045,0,-26,4428.4003,2
"27109",27,"gradual",27,-36,16,1076,31,17,3023.093,14
"28109",27,"gradual",28,91,-91,979,-97,-19,5752.6937,-20
"29109",27,"gradual",29,-39,96,1043,64,-22,4912.8547,-23
"3025",27,"gradual",30,13,-75,1004,-39,20,4585.6081,-14
"3129",27,"gradual",31,99,-53,919,-85,16,5446.971,-27
"3227",27,"gradual",32,-91,-38,957,38,20,4551.8491,9
"3325",27,"gradual",33,12,61,971,14,17,3512.2709,56
"3425",27,"gradual",34,48,22,954,-17,15,5613.2327,-2
"3525",27,"gradual",35,-93,-10,1008,54,15,2928.0575,-5
"3625",27,"gradual",36,-82,15,1064,56,11,7373.3249,-8
"3725",27,"gradual",37,92,96,1044,-20,-22,3639.5652,71
"3825",27,"gradual",38,96,-78,955,-89,9,5144.9121,-26
"3925",27,"gradual",39,-21,-30,953,-2,17,3237.6956,8
"4025",27,"gradual",40,-82,53,1021,68,-12,4516.0694,-21
"4129",27,"gradual",41,68,22,985,-36,-83,6841.3595,-9
"4227",27,"gradual",42,-35,32,1014,29,15,4430.2007,14
"4325",27,"gradual",43,45,-66,960,-54,26,5145.6364,-21
"4425",27,"gradual",44,9,33,966,6,-28,3853.9512,-3
"4525",27,"gradual",45,47,-95,895,-71,11,3942.596,-22
"4625",27,"gradual",46,39,8,874,-21,-55,3997.9132,-3
"4725",27,"gradual",47,-27,10,891,17,10,6788.5494,31
"4825",27,"gradual",48,-43,4,917,26,20,5083.5377,35
"4925",27,"gradual",49,92,-83,837,-80,14,4291.4612,-25
"5025",27,"gradual",50,75,-57,771,-66,-19,4945.7524,-9
"5129",27,"gradual",51,-31,-79,760,-11,88,6531.3997,-26
"5227",27,"gradual",52,-68,62,819,59,-19,3761.4664,-20
"5325",27,"gradual",53,80,66,804,-15,-83,3300.3101,-17
"5425",27,"gradual",54,92,7,760,-44,-19,3075.4143,3
"5525",27,"gradual",55,-8,88,804,44,-91,3542.5501,-36
"5625",27,"gradual",56,-61,-89,798,-6,90,3490.075,-26
"5725",27,"gradual",57,-51,-72,796,-2,84,4029.6618,-23
"5825",27,"gradual",58,-67,-86,792,-4,87,4081.3107,-24
"5925",27,"gradual",59,-22,23,810,18,-32,2820.4528,-10
"6025",27,"gradual",60,73,77,805,-5,-90,2944.6523,-22
"6129",27,"gradual",61,77,-75,737,-68,-33,2981.341,-3
"6227",27,"gradual",62,40,-71,687,-50,14,4145.8827,-16
"6325",27,"gradual",63,75,76,682,-5,-34,3183.2138,0
"6425",27,"gradual",64,67,17,661,-21,-26,4129.7143,40
"6525",27,"gradual",65,-40,-47,664,3,45,5994.6658,-7
"6625",27,"gradual",66,47,31,654,-10,34,4151.7157,-8
"6725",27,"gradual",67,-22,85,702,48,25,3522.1438,5
"6825",27,"gradual",68,-73,-9,733,31,45,3917.0122,14
"6925",27,"gradual",69,-95,39,795,62,22,4122.3077,-6
"7025",27,"gradual",70,88,92,794,-1,-37,3383.2,-4
"7129",27,"gradual",71,6,-42,776,-18,11,6597.8748,0
"7227",27,"gradual",72,-83,-20,802,26,31,5002.8316,40
"7325",27,"gradual",73,-87,-21,829,27,45,6933.4187,9
"7425",27,"gradual",74,-29,-68,816,-13,39,4887.4261,-11
"7525",27,"gradual",75,26,-70,783,-33,9,3569.1119,-7
"7625",27,"gradual",76,-58,91,837,54,24,6712.2339,0
"7725",27,"gradual",77,35,28,831,-6,19,3340.3614,3
"7825",27,"gradual",78,-92,-68,838,7,25,3462.0531,9
"7925",27,"gradual",79,66,-40,800,-38,-18,3076.4707,7
"8025",27,"gradual",80,99,-89,725,-75,-35,3827.915,-6
"8129",27,"gradual",81,83,3,693,-32,12,3338.3345,-8
"8227",27,"gradual",82,44,70,708,15,-20,3477.6422,-3
"8325",27,"gradual",83,-71,85,768,60,18,3638.389,-7
"8425",27,"gradual",84,-16,38,791,23,-18,2964.1984,-6
"8525",27,"gradual",85,79,-48,744,-47,-22,2964.6125,3
"8625",27,"gradual",86,42,-40,715,-29,-17,3112.8051,18
"8725",27,"gradual",87,25,97,748,33,-43,3381.5124,-20
"8825",27,"gradual",88,-15,-94,722,-26,19,2552.6951,-8
"8925",27,"gradual",89,20,-36,701,-21,-19,3057.9812,71
"9025",27,"gradual",90,-30,89,750,49,23,3763.1924,2
"9129",27,"gradual",91,-89,-79,748,-2,21,2818.0013,5
"9227",27,"gradual",92,-30,92,791,43,17,3426.3757,2
"9325",27,"gradual",93,18,-88,750,-41,-68,4018.0849,2
"9425",27,"gradual",94,65,55,753,3,-23,3210.8621,2
"9525",27,"gradual",95,35,12,749,-4,-10,2330.1441,35
"9625",27,"gradual",96,-76,24,781,32,17,4853.3486,13
"9725",27,"gradual",97,82,64,783,2,-29,3405.9254,-1
"9825",27,"gradual",98,-26,21,796,13,13,4189.0311,200
"9925",27,"gradual",99,67,-4,776,-20,-23,3749.6751,56
"10025",27,"gradual",100,-67,-24,783,7,15,6405.4265,27
"10129",27,"gradual",101,81,74,791,8,-26,3751.255,-3
"10227",27,"gradual",102,-85,88,846,55,17,3114.659,-5
"10325",27,"gradual",103,-86,25,871,25,18,3354.3046,31
"10425",27,"gradual",104,81,-68,827,-44,-39,2579.8501,40
"10525",27,"gradual",105,-44,88,875,48,-17,8897.2178,-16
"10625",27,"gradual",106,70,73,887,12,-21,2638.163,-2
"10725",27,"gradual",107,0,100,923,36,29,3176.0345,31
"10825",27,"gradual",108,-4,-83,883,-40,-22,5712.7388,9
"10925",27,"gradual",109,53,-18,870,-13,-44,2741.7498,-1
"11029",27,"gradual",110,20,78,896,26,-31,5367.4114,-13
"11133",27,"gradual",111,-78,73,935,39,23,3971.2724,12
"11228",27,"gradual",112,-82,7,956,21,30,3516.9077,24
"11326",27,"gradual",113,-67,-74,938,-18,24,2731.4656,-7
"11426",27,"gradual",114,33,-95,895,-43,-50,2939.5811,31
"11525",27,"gradual",115,58,25,889,-6,-30,3236.4965,4
"11625",27,"gradual",116,56,10,879,-10,-19,3223.3643,24
"11725",27,"gradual",117,60,-9,866,-13,19,4232.979,-2
"11825",27,"gradual",118,7,-37,854,-12,-35,3320.3698,5
"11925",27,"gradual",119,72,-14,842,-12,-54,2996.4671,-7
"12025",27,"gradual",120,-74,-29,841,-1,23,4567.1881,4
"12130",27,"gradual",121,-15,-100,799,-42,-43,5672.1913,99
"12227",27,"gradual",122,-74,-95,775,-24,-89,5128.7843,-16
"12325",27,"gradual",123,-39,-75,753,-22,-65,3135.4637,-7
"12425",27,"gradual",124,27,13,759,6,22,2481.3645,12
"12525",27,"gradual",125,0,89,792,33,32,3309.8838,99
"12625",27,"gradual",126,98,-10,777,-15,-13,9095.3041,71
"12725",27,"gradual",127,77,43,785,8,-26,6538.6178,-3
"12825",27,"gradual",128,10,47,802,17,-27,5885.1968,-8
"12925",27,"gradual",129,41,-2,795,-7,-8,4487.939,99
"13025",27,"gradual",130,48,-80,756,-39,-40,4075.3875,99
"13129",27,"gradual",131,-4,-89,721,-35,-39,7000.7764,47
"13227",27,"gradual",132,99,-42,694,-27,-29,6200.4537,71
"13325",27,"gradual",133,-53,75,731,37,32,4800.6923,40
"13425",27,"gradual",134,-55,-67,709,-22,23,4144.0431,-8
"13525",27,"gradual",135,66,-47,684,-25,-27,4275.1957,71
"13625",27,"gradual",136,-2,-47,666,-18,-29,6945.0627,20
"13725",27,"gradual",137,-55,-83,637,-29,-43,5530.6089,14
"13825",27,"gradual",138,6,-15,633,-4,-9,3971.5924,40
"13925",27,"gradual",139,-51,-64,607,-26,-34,3373.7421,27
"14025",27,"gradual",140,-46,30,616,9,21,4041.0789,18
"14129",27,"gradual",141,81,-18,600,-16,-10,4831.7089,35
"14227",27,"gradual",142,-58,-55,579,-21,-33,8613.0275,18
"14325",27,"gradual",143,68,92,610,31,-45,6962.1549,-20
"14425",27,"gradual",144,42,97,649,39,-42,5632.5216,-21
"14525",27,"gradual",145,67,-37,627,-22,-20,4099.2282,71
"14625",27,"gradual",146,84,-78,590,-37,-43,6848.2139,35
"14725",27,"gradual",147,-43,5,591,1,4,9643.3007,56
"14825",27,"gradual",148,-67,-5,596,5,-5,3537.93,22
"14925",27,"gradual",149,81,39,609,13,-25,6523.5139,-5
"15025",27,"gradual",150,-49,-19,599,-10,-13,5159.0434,56
"15129",27,"gradual",151,4,90,637,38,-39,10234.3813,-20
"15227",27,"gradual",152,-18,31,652,15,11,3196.609,47
"15325",27,"gradual",153,70,-52,630,-22,-30,5621.4526,27
"15425",27,"gradual",154,75,44,648,18,26,8008.4937,27
"15525",27,"gradual",155,-44,97,685,37,-46,9426.68,-22
"15625",27,"gradual",156,18,-96,647,-38,-46,5179.8851,27
"15725",27,"gradual",157,19,-53,623,-24,-31,5751.9759,31
"15825",27,"gradual",158,-34,18,631,8,13,6289.2247,40
"15925",27,"gradual",159,-32,45,645,14,19,7637.9242,40
"16025",27,"gradual",160,92,-84,617,-28,-36,4508.9173,27
"16129",27,"gradual",161,14,-31,606,-11,-16,8187.42,40
"16227",27,"gradual",162,70,60,641,35,26,7632.9033,24
"16325",27,"gradual",163,-14,-71,612,-29,-35,8451.8455,35
"16425",27,"gradual",164,-85,93,642,30,43,6955.3544,16
"16525",27,"gradual",165,41,-66,619,-23,-34,8697.0712,20
"16625",27,"gradual",166,86,-88,591,-28,-43,10138.8189,13
"16725",27,"gradual",167,58,-59,572,-19,-34,11632.2648,13
"16825",27,"gradual",168,-37,64,596,24,32,15316.3052,27
"16925",27,"gradual",169,-77,-55,562,-34,-32,6626.9235,71
"17025",27,"gradual",170,49,-35,551,-11,-25,12267.6593,14
"17129",27,"gradual",171,-76,-1,546,-5,-2,4118.8969,56
"17227",27,"gradual",172,39,-95,511,-35,-46,7323.5536,20
"17325",27,"gradual",173,25,-54,492,-19,-26,8935.7657,31
"17425",27,"gradual",174,-41,-72,457,-35,-41,17331.6823,35
"17525",27,"gradual",175,-49,-22,449,-8,-12,8536.1046,47
"17625",27,"gradual",176,-37,-68,421,-28,-40,9855.7571,18
"17725",27,"gradual",177,-50,5,418,-3,3,13995.9805,35
"17825",27,"gradual",178,17,-63,399,-19,-39,18889.2731,7
"17925",27,"gradual",179,88,-38,391,-8,-26,4887.6768,9
"18025",27,"gradual",180,-74,-27,372,-19,-15,9464.0432,47
"18129",27,"gradual",181,54,90,418,46,45,10815.282,99
"18227",27,"gradual",182,-20,-4,415,-3,-2,10561.7452,99
"18325",27,"gradual",183,-31,20,414,-1,8,8578.4126,24
"18425",27,"gradual",184,12,86,451,37,43,7937.4654,35
"18525",27,"gradual",185,48,93,494,43,47,4317.6779,47
"18625",27,"gradual",186,-67,-7,475,-19,-4,7436.9477,13
"18725",27,"gradual",187,41,-2,484,9,-1,3708.4705,22
"18825",27,"gradual",188,-12,-63,454,-30,-32,10972.9238,71
"18925",27,"gradual",189,80,-11,462,8,-5,5002.0267,16
"19025",27,"gradual",190,-17,74,492,30,40,16010.1329,22
"19129",27,"gradual",191,39,8,504,12,4,6032.7627,27
"19227",27,"gradual",192,-65,9,490,-14,6,4308.3674,7
"19325",27,"gradual",193,-82,55,492,2,30,12057.6469,1
"19425",27,"gradual",194,99,-75,484,-8,-36,10165.6464,1
"19525",27,"gradual",195,-75,6,468,-16,3,5406.5948,8
"19625",27,"gradual",196,48,59,502,34,31,9786.3816,56
"19725",27,"gradual",197,-65,25,496,-6,15,9437.8495,6
"19825",27,"gradual",198,-84,50,491,-5,27,7577.9589,-2
"19925",27,"gradual",199,-99,-29,452,-39,-15,5719.6801,4
"20025",27,"gradual",200,87,-51,448,-4,-27,9585.047,5
"20129",27,"gradual",201,22,-17,450,2,-11,4357.574,16
"20227",27,"gradual",202,27,-98,421,-29,-48,8971.2674,8
"20325",27,"gradual",203,-98,57,421,0,31,6998.1512,-1
"20425",27,"gradual",204,-28,-1,411,-10,-1,4422.277,24
"20525",27,"gradual",205,35,-34,412,1,-19,10066.0624,7
"20625",27,"gradual",206,70,69,464,52,37,14681.3146,13
"20725",27,"gradual",207,-86,-56,417,-47,-30,8112.1464,10
"20825",27,"gradual",208,2,-95,381,-36,-46,4378.3918,22
"20925",27,"gradual",209,-32,-3,368,-13,-2,3241.5755,20
"21029",27,"gradual",210,42,54,407,39,26,21625.6059,16
"21133",27,"gradual",211,-60,-32,377,-30,-19,9682.7831,20
"21228",27,"gradual",212,43,-85,361,-16,-40,18013.6816,4
"21326",27,"gradual",213,-7,-40,345,-16,-23,11545.5481,31
"21426",27,"gradual",214,56,-46,349,4,-26,11564.6678,0
"21525",27,"gradual",215,18,-14,352,3,-7,5507.6161,22
"21625",27,"gradual",216,80,-100,334,-18,-50,6951.2555,-2
"21725",27,"gradual",217,27,77,373,39,42,5931.9057,56
"21825",27,"gradual",218,74,-6,400,27,-4,3296.8549,-1
"21925",27,"gradual",219,-38,-83,351,-49,-42,10935.9075,31
"22025",27,"gradual",220,88,61,409,58,34,15597.4029,4
"22130",27,"gradual",221,0,-71,380,-29,-33,11295.0866,47
"22227",27,"gradual",222,54,-70,379,-1,-33,7349.2566,-2
"22325",27,"gradual",223,-35,79,399,20,36,14763.2887,12
"22425",27,"gradual",224,49,88,447,48,43,10231.6604,40
"22525",27,"gradual",225,-66,-81,389,-58,-40,11235.1398,9
"22625",27,"gradual",226,34,-51,385,-4,-28,9697.0944,4
"22725",27,"gradual",227,2,-8,377,-8,-6,6077.8468,71
"22825",27,"gradual",228,-47,-77,325,-52,-34,15802.5291,9
"22925",27,"gradual",229,65,57,376,51,27,12939.3354,4
"23025",27,"gradual",230,92,-93,378,2,-45,7227.777,-9
"23129",27,"gradual",231,-60,41,367,-11,21,10365.286,-2
"23227",27,"gradual",232,89,57,428,61,24,13366.2924,-4
"23325",27,"gradual",233,30,-78,412,-16,-35,6656.6743,8
"23425",27,"gradual",234,-45,-1,388,-24,0,7842.5413,4
"23525",27,"gradual",235,40,48,430,42,29,8636.3836,16
"23625",27,"gradual",236,2,67,458,28,34,12578.5237,35
"23725",27,"gradual",237,-76,-63,397,-61,-31,19823.4818,0
"23825",27,"gradual",238,-27,-90,349,-48,-43,6398.2329,40
"23925",27,"gradual",239,83,8,392,43,5,8396.7335,-5
"24025",27,"gradual",240,55,-25,409,17,-16,13944.0158,-2
"24129",27,"gradual",241,-55,20,393,-16,10,5804.2202,2
"24227",27,"gradual",242,-72,-37,344,-49,-21,8794.5176,1
"24325",27,"gradual",243,-53,-29,305,-39,-19,14032.773,7
"24425",27,"gradual",244,39,13,335,30,7,6907.4245,5
"24525",27,"gradual",245,-90,-23,279,-56,-14,8489.9333,-7
"24625",27,"gradual",246,46,8,302,23,6,3106.4004,10
"24725",27,"gradual",247,94,19,358,56,9,7167.0668,-9
"24825",27,"gradual",248,-10,-40,335,-23,-24,7840.8615,99
"24925",27,"gradual",249,-71,85,333,-2,39,8708.071,-6
"25025",27,"gradual",250,-58,-89,263,-70,-43,4504.4409,2
"25129",27,"gradual",251,63,12,296,33,7,4154.1854,2
"25227",27,"gradual",252,80,91,375,79,43,4509.6171,-4
"25325",27,"gradual",253,41,73,429,54,37,10731.2219,10
"25425",27,"gradual",254,66,74,494,65,37,7105.836,1
"25525",27,"gradual",255,-98,8,441,-53,5,3623.6217,-14
"25625",27,"gradual",256,-86,-91,357,-84,-44,10598.8036,-6
"25725",27,"gradual",257,56,-62,367,10,-31,13164.7969,-6
"25825",27,"gradual",258,99,78,458,91,35,13481.1273,-13
"25925",27,"gradual",259,54,10,492,34,5,5316.4385,0
"26025",27,"gradual",260,8,74,526,34,34,9362.0823,200
"26129",27,"gradual",261,67,96,603,77,47,7391.517,0
"26227",27,"gradual",262,-43,82,610,7,43,5651.6366,-4
"26325",27,"gradual",263,-85,-62,534,-76,-33,7465.025,-7
"26425",27,"gradual",264,91,-72,563,29,-40,7214.2983,-17
"26525",27,"gradual",265,32,-93,545,-18,-46,6958.757,1
"26625",27,"gradual",266,40,19,574,29,6,5321.1581,5
"26725",27,"gradual",267,-18,63,583,9,34,10118.5746,3
"26825",27,"gradual",268,-1,-35,570,-13,-22,6426.6286,24
"26925",27,"gradual",269,19,82,615,45,39,15984.0848,35
"27025",27,"gradual",270,-7,77,644,29,41,14437.1336,18
"27129",27,"gradual",271,25,-84,627,-17,-39,9411.9802,5
"27227",27,"gradual",272,48,23,673,46,12,14427.9259,-3
"27325",27,"gradual",273,-39,70,677,4,35,10868.1079,-1
"27425",27,"gradual",274,37,100,744,67,51,4575.9752,12
"27525",27,"gradual",275,95,-52,786,42,-28,10188.691,-18
"27625",27,"gradual",276,-67,9,748,-38,5,4406.4941,-7
"27725",27,"gradual",277,-82,-73,666,-82,-34,14918.3183,-10
"27825",27,"gradual",278,-70,-17,610,-56,-11,6128.0978,-8
"27925",27,"gradual",279,93,-19,663,53,-11,4234.2014,-16
"28025",27,"gradual",280,70,17,715,52,10,3567.9042,-7
"28129",27,"gradual",281,9,-21,714,-1,-12,4917.1008,20
"28227",27,"gradual",282,30,49,758,44,28,6748.7285,12
"28325",27,"gradual",283,68,25,816,58,13,7091.8121,-8
"28425",27,"gradual",284,76,-52,854,38,-29,6612.293,-17
"28525",27,"gradual",285,87,-22,905,51,-15,8548.0775,-16
"28625",27,"gradual",286,-7,43,926,21,26,8419.0854,40
"28725",27,"gradual",287,61,24,983,57,13,7912.49,-8
"28825",27,"gradual",288,81,84,1080,97,40,9857.418,-13
"28925",27,"gradual",289,32,-20,1100,20,-11,9612.8031,-1
"29025",27,"gradual",290,1,-13,1101,1,-8,6575.3306,24
"29129",27,"gradual",291,-76,-62,1017,-84,-30,15868.5296,-12
"29227",27,"gradual",292,20,-74,1002,-15,-34,12329.3212,8
"29325",27,"gradual",293,21,-59,994,-8,-33,10563.8828,3
"29425",27,"gradual",294,80,63,1079,85,34,12384.2171,-11
"29525",27,"gradual",295,51,48,1135,56,26,12225.7252,0
"29625",27,"gradual",296,91,-14,1196,61,-7,8312.976,-17
"29725",27,"gradual",297,-73,14,1143,-53,7,5620.5179,-14
"29825",27,"gradual",298,12,-61,1124,-19,-30,11667.4637,20
"29925",27,"gradual",299,64,90,1210,86,44,13451.2916,-7
"30025",27,"gradual",300,27,20,1239,29,11,8024.6428,9
"11004",28,"gradual",1,90,-88,900,-100,5,25588.2794,-28
"21004",28,"gradual",2,-30,-59,907,7,-39,49137.2905,-9
"3130",28,"gradual",3,86,66,870,-37,13,23187.6703,-10
"4130",28,"gradual",4,9,-66,841,-29,28,25250.0813,-13
"5130",28,"gradual",5,-35,72,902,61,20,15261.4184,-6
"6130",28,"gradual",6,-42,62,957,55,20,19295.9793,-3
"7130",28,"gradual",7,68,51,923,-34,46,8739.5495,-21
"8130",28,"gradual",8,-65,4,974,51,-18,8397.8271,-17
"9130",28,"gradual",9,92,-21,895,-79,-21,14653.2785,-14
"10130",28,"gradual",10,-99,-83,941,46,-26,16737.142,-18
"11134",28,"gradual",11,-57,-40,966,25,26,5963.6251,99
"12131",28,"gradual",12,46,68,957,-9,-52,10452.3312,-7
"13130",28,"gradual",13,-29,61,1002,45,-28,9878.2696,-19
"14130",28,"gradual",14,2,-8,995,-7,16,6418.8366,5
"15130",28,"gradual",15,-52,58,1057,62,5,5614.7494,-13
"16130",28,"gradual",16,7,-66,1026,-31,41,5181.2006,-18
"17130",28,"gradual",17,-24,-99,1001,-25,29,3870.7166,-12
"18130",28,"gradual",18,86,17,951,-50,-24,4874.134,2
"19130",28,"gradual",19,15,-73,914,-37,26,5246.6367,-15
"20130",28,"gradual",20,-17,-8,926,12,40,3264.2648,1
"21134",28,"gradual",21,-17,-76,908,-18,16,7162.5178,-3
"22131",28,"gradual",22,77,11,858,-50,-26,6059.7052,4
"23130",28,"gradual",23,34,-67,813,-45,17,4813.4667,-15
"24130",28,"gradual",24,-36,23,845,32,24,4406.882,27
"25130",28,"gradual",25,-27,-29,851,6,13,4948.8616,31
"26130",28,"gradual",26,56,-17,805,-46,-10,3201.375,-4
"27130",28,"gradual",27,-11,-72,788,-17,32,4289.8819,-10
"28130",28,"gradual",28,82,-24,723,-65,-43,7072.1165,5
"29130",28,"gradual",29,-91,-10,781,58,56,3862.5586,71
"3026",28,"gradual",30,-64,69,847,66,9,4033.6844,-13
"3131",28,"gradual",31,-15,-41,849,2,29,4993.3923,2
"3228",28,"gradual",32,85,13,800,-49,-35,2472.0644,14
"3326",28,"gradual",33,-64,-99,800,0,55,3218.3149,-12
"3426",28,"gradual",34,-96,-58,835,35,55,3292.484,7
"3526",28,"gradual",35,72,-81,755,-80,-19,4645.917,-15
"3626",28,"gradual",36,-64,44,814,59,31,3838.4079,1
"3726",28,"gradual",37,7,92,841,27,-37,2612.6356,-16
"3826",28,"gradual",38,-75,97,926,85,-26,4446.0614,-30
"3926",28,"gradual",39,99,90,907,-19,-62,2859.2375,-7
"4026",28,"gradual",40,-42,84,972,65,-23,2644.4668,-23
"4131",28,"gradual",41,5,-20,966,-6,30,2890.6973,-4
"4228",28,"gradual",42,-56,16,1006,40,32,2693.0372,27
"4326",28,"gradual",43,-25,-79,990,-16,43,2448.3621,-14
"4426",28,"gradual",44,40,-6,957,-33,-24,2170.1445,24
"4526",28,"gradual",45,1,97,995,38,-52,3546.9778,-24
"4626",28,"gradual",46,-29,-38,998,3,18,4310.8524,13
"4726",28,"gradual",47,-99,25,1070,72,45,7884.7603,2
"4826",28,"gradual",48,68,12,1040,-30,-28,4511.8281,71
"4926",28,"gradual",49,92,88,1020,-20,-40,5829.4921,7
"5026",28,"gradual",50,36,28,1016,-4,-13,3713.0361,24
"5131",28,"gradual",51,99,-85,930,-86,17,4439.463,-28
"5228",28,"gradual",52,67,68,922,-8,-38,3455.3629,0
"5326",28,"gradual",53,40,-66,877,-45,36,2612.9925,-21
"5426",28,"gradual",54,98,-82,794,-83,-31,3909.1191,-11
"5526",28,"gradual",55,-84,93,873,79,-53,3096.5633,-35
"5626",28,"gradual",56,-24,-78,854,-19,45,2184.6354,-16
"5726",28,"gradual",57,-13,6,859,5,17,2589.7724,18
"5826",28,"gradual",58,-98,47,925,66,47,2517.661,8
"5926",28,"gradual",59,-67,41,980,55,18,4661.87,-4
"6026",28,"gradual",60,10,6,982,2,-20,2079.3088,5
"6131",28,"gradual",61,7,40,999,17,-17,2587.8416,-3
"6228",28,"gradual",62,-73,-63,1007,8,59,3532.6067,-11
"6326",28,"gradual",63,47,-21,981,-26,-18,1893.4569,27
"6426",28,"gradual",64,65,53,974,-7,-43,2642.3796,-4
"6526",28,"gradual",65,-100,92,1056,82,60,2401.4763,5
"6626",28,"gradual",66,59,44,1046,-10,-45,3003.5806,-3
"6726",28,"gradual",67,5,47,1062,16,-26,2033.3712,-7
"6826",28,"gradual",68,-96,63,1135,73,65,2173.843,27
"6926",28,"gradual",69,0,9,1140,5,-20,8370.2046,3
"7026",28,"gradual",70,-78,-67,1147,7,55,3608.5612,-10
"7131",28,"gradual",71,-68,-78,1148,1,-17,3814.796,9
"7228",28,"gradual",72,74,-29,1111,-37,-17,2186.3595,7
"7326",28,"gradual",73,-22,63,1149,38,-30,2668.1469,-17
"7426",28,"gradual",74,30,1,1137,-12,-21,3418.0456,24
"7526",28,"gradual",75,-42,-59,1134,-3,55,2182.6138,-14
"7626",28,"gradual",76,-21,84,1174,40,-38,6078.1672,-20
"7726",28,"gradual",77,11,25,1180,6,20,6494.0996,14
"7826",28,"gradual",78,-47,69,1228,48,31,6672.3229,10
"7926",28,"gradual",79,34,85,1249,21,27,11126.7493,35
"8026",28,"gradual",80,12,92,1281,32,22,4774.6979,22
"8131",28,"gradual",81,-15,-30,1268,-13,-16,5897.4574,56
"8228",28,"gradual",82,23,-9,1252,-16,-26,5177.7115,22
"8326",28,"gradual",83,97,-15,1213,-39,-53,3244.9659,14
"8426",28,"gradual",84,33,-87,1170,-43,60,5917.8115,-28
"8526",28,"gradual",85,32,-62,1138,-32,-30,10099.5904,71
"8626",28,"gradual",86,9,-74,1102,-36,-46,4257.0579,22
"8726",28,"gradual",87,-85,-50,1105,3,61,6891.4618,-14
"8826",28,"gradual",88,78,-95,1036,-69,-38,3859.4519,-1
"8926",28,"gradual",89,56,42,1034,-2,-26,3427.1162,4
"9026",28,"gradual",90,62,-93,978,-56,38,3302.0557,-25
"9131",28,"gradual",91,-26,-28,977,-1,-11,4901.6263,22
"9228",28,"gradual",92,6,-42,961,-16,-34,3218.5117,9
"9326",28,"gradual",93,75,-45,921,-40,-20,4140.512,7
"9426",28,"gradual",94,24,0,913,-8,-20,3734.8887,18
"9526",28,"gradual",95,-97,-38,925,12,-37,3279.9978,-10
"9626",28,"gradual",96,93,-66,869,-56,-32,10047.1702,4
"9726",28,"gradual",97,78,3,846,-23,-47,2852.7879,4
"9826",28,"gradual",98,-49,40,876,30,11,4734.8796,8
"9926",28,"gradual",99,-26,-82,854,-22,-43,3423.8013,6
"10026",28,"gradual",100,2,93,891,37,55,3201.932,9
"10131",28,"gradual",101,-67,95,950,59,41,4149.5035,9
