"","id","condition","trial","cue1","cue2","y","criterion","response","RT","score"
"18927",28,"abrupt",189,-70,-87,365,-89,-48,2563.6776,-105
"19027",28,"abrupt",190,-65,-73,282,-83,-62,2316.9695,-5
"19133",28,"abrupt",191,-1,17,290,8,3,1888.1264,75
"19229",28,"abrupt",192,9,47,317,27,8,2002.9161,5
"19327",28,"abrupt",193,55,54,380,63,12,1981.9783,-155
"19427",28,"abrupt",194,46,-63,394,14,17,1737.8776,85
"19527",28,"abrupt",195,13,-71,376,-18,-17,2486.3171,95
"19627",28,"abrupt",196,-17,16,369,-7,-9,1660.0978,90
"19727",28,"abrupt",197,82,-25,422,53,43,2090.8928,50
"19827",28,"abrupt",198,-30,4,390,-32,-10,1679.3494,-10
"19927",28,"abrupt",199,-49,-32,343,-47,-28,1967.0255,5
"20027",28,"abrupt",200,-39,28,322,-21,-35,1726.0005,30
"20133",28,"abrupt",201,62,-59,352,30,24,2314.0721,70
"20229",28,"abrupt",202,-26,81,367,15,31,2287.6709,20
"20327",28,"abrupt",203,-46,43,343,-24,-17,1930.3405,65
"20427",28,"abrupt",204,27,24,373,30,7,2014.3223,-15
"20527",28,"abrupt",205,-73,7,322,-51,-60,2552.6981,55
"20627",28,"abrupt",206,56,-20,361,39,37,1863.5891,90
"20727",28,"abrupt",207,23,-37,369,8,-17,1803.4623,-25
"20827",28,"abrupt",208,91,10,444,75,65,2123.4468,50
"20927",28,"abrupt",209,-80,-98,344,-100,-47,2002.662,-165
"21031",28,"abrupt",210,28,0,368,24,6,2153.8121,10
"21137",28,"abrupt",211,-86,57,325,-43,-27,2022.2425,20
"21230",28,"abrupt",212,22,-92,302,-23,2,1911.7067,-25
"21328",28,"abrupt",213,-54,16,265,-37,-25,1735.3817,40
"21428",28,"abrupt",214,80,-44,308,43,-17,1846.2206,-200
"21527",28,"abrupt",215,42,-63,310,2,24,1335.5826,-10
"21627",28,"abrupt",216,-97,-46,215,-95,-61,1770.4544,-70
"21727",28,"abrupt",217,-31,77,224,9,11,1710.3928,90
"21827",28,"abrupt",218,43,-14,257,33,13,1676.7517,0
"21927",28,"abrupt",219,-34,-36,214,-43,-19,1523.636,-20
"22027",28,"abrupt",220,69,-13,264,50,37,1727.5396,35
"22134",28,"abrupt",221,92,95,364,100,78,2480.7616,-10
"22229",28,"abrupt",222,-88,-18,288,-76,-75,2059.1967,95
"22327",28,"abrupt",223,79,66,377,89,45,1748.9339,-120
"22427",28,"abrupt",224,39,-34,390,13,12,1849.7866,95
"22527",28,"abrupt",225,-65,-34,331,-59,-20,1938.6187,-95
"22627",28,"abrupt",226,-14,79,354,23,46,3817.6404,-15
"22727",28,"abrupt",227,47,72,423,69,36,1819.5556,-65
"22827",28,"abrupt",228,65,-99,435,12,-52,2003.9058,-220
"22927",28,"abrupt",229,-54,14,398,-37,-34,1674.5185,85
"23027",28,"abrupt",230,-68,-19,333,-65,-46,1971.7946,5
"23133",28,"abrupt",231,-71,-57,256,-77,-65,1893.487,40
"23229",28,"abrupt",232,-66,84,231,-25,51,2192.152,-280
"23327",28,"abrupt",233,-17,56,245,14,16,2837.1836,90
"23427",28,"abrupt",234,-6,-98,207,-38,-61,1670.3776,-15
"23527",28,"abrupt",235,99,91,307,100,56,1905.2457,-120
"23627",28,"abrupt",236,-41,-20,267,-40,-27,1914.6472,35
"23727",28,"abrupt",237,84,31,346,79,43,2491.3268,-80
"23827",28,"abrupt",238,-31,76,352,6,38,1767.8654,-60
"23927",28,"abrupt",239,-21,-27,326,-26,-8,1543.0876,10
"24027",28,"abrupt",240,-23,24,309,-17,5,2090.1258,-10
"24133",28,"abrupt",241,43,-39,258,-51,11,1981.6043,-210
"24229",28,"abrupt",242,-21,-57,249,-9,-35,1636.2431,-30
"24327",28,"abrupt",243,33,88,258,9,35,2547.5552,-30
"24427",28,"abrupt",244,-7,-48,250,-8,-19,2218.8695,45
"24527",28,"abrupt",245,41,74,246,-4,15,2674.2736,5
"24627",28,"abrupt",246,61,11,199,-47,16,1653.7337,-215
"24727",28,"abrupt",247,-26,58,243,44,-12,2213.4724,-180
"24827",28,"abrupt",248,-73,-52,287,44,-19,1577.2967,-215
"24927",28,"abrupt",249,39,61,281,-6,25,2324.8006,-55
"25027",28,"abrupt",250,81,80,250,-31,-2,1845.0601,-45
"25133",28,"abrupt",251,-81,-3,311,61,43,1684.6837,10
"25229",28,"abrupt",252,65,62,281,-30,-17,1726.1872,35
"25327",28,"abrupt",253,6,31,288,7,-15,2287.5507,-10
"25427",28,"abrupt",254,16,-80,242,-46,4,2585.1552,-150
"25527",28,"abrupt",255,-29,83,300,58,-7,1971.5783,-225
"25627",28,"abrupt",256,-59,17,351,51,4,1940.5778,-135
"25727",28,"abrupt",257,82,85,320,-31,-27,1522.8358,80
"25827",28,"abrupt",258,-92,-86,355,35,25,1605.4034,50
"25927",28,"abrupt",259,1,56,382,27,-12,1628.3709,-95
"26027",28,"abrupt",260,-81,27,454,72,16,1684.0747,-180
"26133",28,"abrupt",261,70,-77,364,-90,-16,3030.7761,-270
"26229",28,"abrupt",262,34,62,368,4,55,2407.907,-155
"26327",28,"abrupt",263,73,24,320,-48,10,1851.1287,-190
"26427",28,"abrupt",264,-52,-45,347,27,-40,1609.8402,-235
"26527",28,"abrupt",265,75,90,324,-23,-43,1832.7221,0
"26627",28,"abrupt",266,56,-78,241,-83,17,1752.2843,-400
"26727",28,"abrupt",267,-47,22,294,53,-43,2530.7066,-380
"26827",28,"abrupt",268,13,17,292,-2,-9,1643.7327,65
"26927",28,"abrupt",269,-89,-18,353,61,-22,1545.4717,-315
"27027",28,"abrupt",270,-11,4,365,12,3,1795.8368,55
"27133",28,"abrupt",271,16,-1,353,-12,-17,1624.45,75
"27229",28,"abrupt",272,-27,-47,355,2,18,1962.4706,20
"27327",28,"abrupt",273,53,-1,311,-44,-17,1846.7956,-35
"27427",28,"abrupt",274,91,18,245,-66,-55,1860.3277,45
"27527",28,"abrupt",275,31,74,254,9,-47,1718.5943,-180
"27627",28,"abrupt",276,66,95,237,-17,-57,1799.943,-100
"27727",28,"abrupt",277,71,85,212,-25,-18,2189.4776,65
"27827",28,"abrupt",278,32,5,193,-19,-10,1702.6615,55
"27927",28,"abrupt",279,-93,-14,259,66,51,1929.802,25
"28027",28,"abrupt",280,-52,-28,293,34,35,1965.196,95
"28133",28,"abrupt",281,40,32,275,-18,-33,2212.7877,25
"28229",28,"abrupt",282,-57,1,319,44,8,1746.7848,-80
"28327",28,"abrupt",283,43,44,305,-14,-38,1690.6476,-20
"28427",28,"abrupt",284,21,-90,249,-56,23,1682.6,-295
"28527",28,"abrupt",285,13,-16,231,-18,-12,1963.2383,70
"28627",28,"abrupt",286,-81,86,331,100,-17,1978.7578,-485
"28727",28,"abrupt",287,-32,-15,351,20,34,1919.925,30
"28827",28,"abrupt",288,-87,65,448,97,5,2253.2311,-360
"28927",28,"abrupt",289,-99,63,548,100,10,1662.4546,-350
"29027",28,"abrupt",290,-52,-37,573,25,21,1778.9536,80
"29133",28,"abrupt",291,-82,-89,605,32,15,1745.2647,15
"29229",28,"abrupt",292,35,92,614,9,-23,1668.2904,-60
"29327",28,"abrupt",293,-15,-61,597,-17,9,2036.9815,-30
"29427",28,"abrupt",294,84,-72,501,-96,9,1772.3759,-425
"29527",28,"abrupt",295,60,-42,442,-59,-19,1750.9394,-100
"29627",28,"abrupt",296,65,37,407,-35,-37,2262.4079,90
"29727",28,"abrupt",297,-70,96,502,95,-12,1710.9609,-435
"29827",28,"abrupt",298,69,29,456,-46,-39,3674.6953,65
"29927",28,"abrupt",299,-45,-77,460,4,41,3551.8159,-85
"30027",28,"abrupt",300,95,55,407,-53,-35,1871.6635,10
"11006",29,"gradual",1,0,73,1028,28,52,5742.3465,-20
"21006",29,"gradual",2,-35,-93,1014,-14,-34,4086.0194,0
"3134",29,"gradual",3,87,59,971,-43,29,3560.334,-260
"4134",29,"gradual",4,-17,61,1017,46,65,3570.6479,5
"5134",29,"gradual",5,98,-87,917,-100,-82,6739.4369,10
"6134",29,"gradual",6,93,60,870,-47,28,8994.9238,-275
"7134",29,"gradual",7,-3,43,889,19,26,4308.5359,65
"8134",29,"gradual",8,-92,66,984,95,91,3797.3375,80
"9134",29,"gradual",9,-49,-61,997,13,-27,4058.5805,-100
"10134",29,"gradual",10,-25,-22,1006,9,6,3730.6005,85
"11138",29,"gradual",11,21,-39,979,-27,-31,3874.976,80
"12135",29,"gradual",12,-33,-58,983,4,70,4147.9089,-230
"13134",29,"gradual",13,53,-36,928,-55,-63,3181.2496,60
"14134",29,"gradual",14,-84,93,1028,100,85,2867.814,25
"15134",29,"gradual",15,37,48,1015,-13,11,2564.8781,-20
"16134",29,"gradual",16,-8,16,1027,12,10,2849.0574,90
"17134",29,"gradual",17,-31,4,1056,29,25,3078.9504,80
"18134",29,"gradual",18,-31,-70,1053,-3,60,2473.2611,-215
"19134",29,"gradual",19,-56,-8,1090,37,-11,2103.8448,-140
"20134",29,"gradual",20,-6,28,1108,18,26,1864.1263,60
"21138",29,"gradual",21,43,4,1072,-36,-44,3767.8733,60
"22135",29,"gradual",22,76,-79,983,-89,8,5060.361,-385
"23134",29,"gradual",23,-47,-55,998,15,-43,4028.3774,-190
"24134",29,"gradual",24,-9,19,1016,18,13,1979.999,75
"25134",29,"gradual",25,3,-54,993,-23,28,2011.9636,-155
"26134",29,"gradual",26,63,-23,940,-53,42,3297.2721,-375
"27134",29,"gradual",27,-96,-90,980,40,85,2455.0853,-125
"28134",29,"gradual",28,14,-21,958,-22,-14,2644.707,60
"29134",29,"gradual",29,-83,57,1050,92,24,2469.8749,-240
"3028",29,"gradual",30,-97,82,1150,100,79,2549.6959,-5
"3135",29,"gradual",31,86,-35,1066,-84,-44,3234.5831,-100
"3230",29,"gradual",32,41,-32,1027,-39,48,3056.1642,-335
"3328",29,"gradual",33,46,-31,980,-47,14,2914.0657,-205
"3428",29,"gradual",34,-68,50,1045,65,85,2339.8883,0
"3528",29,"gradual",35,41,-75,983,-62,-32,3289.2132,-50
"3628",29,"gradual",36,97,-45,884,-99,-91,3352.4321,60
"3728",29,"gradual",37,-44,-60,895,11,-71,3823.5059,-310
"3828",29,"gradual",38,-33,79,954,59,84,3583.4272,-25
"3928",29,"gradual",39,41,-32,905,-49,-30,3288.6472,5
"4028",29,"gradual",40,-8,89,947,42,85,2310.7003,-115
"4135",29,"gradual",41,-76,32,1024,77,-27,7464.0341,-420
"4230",29,"gradual",42,51,100,1026,2,96,2317.0278,-370
"4328",29,"gradual",43,-52,-66,1044,18,-88,4221.1875,-430
"4428",29,"gradual",44,24,-79,993,-51,-17,5056.8607,-70
"4528",29,"gradual",45,-38,-45,1009,16,-41,1997.5402,-185
"4628",29,"gradual",46,-82,-26,1062,53,17,2816.9829,-80
"4728",29,"gradual",47,-77,18,1125,63,50,2091.1247,35
"4828",29,"gradual",48,-88,-98,1158,33,-17,2196.7801,-150
"4928",29,"gradual",49,-24,33,1189,31,54,2192.2312,-15
"5028",29,"gradual",50,84,42,1134,-55,18,2811.302,-265
"5135",29,"gradual",51,64,12,1086,-48,-61,2009.7604,35
"5230",29,"gradual",52,93,59,1033,-53,-82,2136.4203,-45
"5328",29,"gradual",53,-95,85,1133,100,89,2609.9571,45
"5428",29,"gradual",54,-99,-47,1194,61,-90,1857.9164,-655
"5528",29,"gradual",55,67,48,1153,-41,-37,3760.5236,80
"5628",29,"gradual",56,72,-44,1076,-77,-40,2305.6216,-85
"5728",29,"gradual",57,58,-78,1001,-75,-26,2719.2267,-145
"5828",29,"gradual",58,-25,99,1063,62,90,2989.6454,-40
"5928",29,"gradual",59,77,24,1015,-48,-66,2970.7442,10
"6028",29,"gradual",60,-66,94,1107,92,43,3487.7399,-145
"6135",29,"gradual",61,10,91,1132,25,90,2164.3811,-225
"6230",29,"gradual",62,92,-39,1045,-87,-59,3138.8284,-40
"6328",29,"gradual",63,68,26,1007,-38,-79,2075.3977,-105
"6428",29,"gradual",64,59,58,982,-25,-26,3968.093,95
"6528",29,"gradual",65,83,1,918,-64,-100,4343.2338,-80
"6628",29,"gradual",66,-12,-12,921,3,-17,2304.7359,0
"6728",29,"gradual",67,-84,-51,969,48,45,2409.2378,85
"6828",29,"gradual",68,-69,66,1055,86,71,2431.3479,25
"6928",29,"gradual",69,73,22,1005,-50,-77,4212.7318,-35
"7028",29,"gradual",70,83,-75,908,-97,-35,3954.3105,-210
"7135",29,"gradual",71,72,24,858,-50,-78,2848.9284,-40
"7230",29,"gradual",72,50,-23,808,-50,-43,1661.2461,65
"7328",29,"gradual",73,-64,60,884,76,62,3234.3985,30
"7428",29,"gradual",74,6,-20,870,-14,19,2372.28,-65
"7528",29,"gradual",75,95,37,803,-67,-77,3022.7577,50
"7628",29,"gradual",76,17,-33,780,-23,18,3581.6272,-105
"7728",29,"gradual",77,-59,-1,826,46,-60,1849.0327,-430
"7828",29,"gradual",78,-1,10,832,6,12,4333.5719,70
"7928",29,"gradual",79,4,-29,817,-15,30,1865.0792,-125
"8028",29,"gradual",80,52,-69,752,-65,-77,2394.8632,40
"8135",29,"gradual",81,-17,-16,759,7,-21,2601.2611,-40
"8230",29,"gradual",82,80,10,700,-59,-81,2385.3067,-10
"8328",29,"gradual",83,6,45,715,15,56,1679.6568,-105
"8428",29,"gradual",84,-41,13,758,43,-67,1759.5871,-450
"8528",29,"gradual",85,2,-44,738,-20,35,2825.7269,-175
"8628",29,"gradual",86,0,57,765,27,64,2159.4856,-85
"8728",29,"gradual",87,-8,53,796,31,30,2043.1145,95
"8828",29,"gradual",88,-55,-20,837,41,-49,2526.3993,-350
"8928",29,"gradual",89,3,-97,799,-38,-89,4430.9542,-155
"9028",29,"gradual",90,29,-24,768,-31,-33,1884.7197,90
"9135",29,"gradual",91,-13,-88,739,-29,-31,2621.1655,90
"9230",29,"gradual",92,33,88,748,9,90,2480.9427,-305
"9328",29,"gradual",93,-79,27,820,72,38,3477.845,-70
"9428",29,"gradual",94,0,-94,777,-43,-44,2378.2044,95
"9528",29,"gradual",95,20,-97,724,-53,-18,4377.4001,-75
"9628",29,"gradual",96,-31,-9,750,26,9,4179.0578,15
"9728",29,"gradual",97,6,15,752,2,-15,2216.1743,15
"9828",29,"gradual",98,3,51,769,17,42,2756.6764,-25
"9928",29,"gradual",99,8,72,790,21,33,2425.9668,40
"10028",29,"gradual",100,-46,-50,806,16,29,3615.43,35
"10135",29,"gradual",101,53,-45,750,-56,-30,2313.7094,-30
"10230",29,"gradual",102,66,64,726,-24,17,4258.9785,-105
"10328",29,"gradual",103,-85,-41,772,46,63,2335.1107,15
"10428",29,"gradual",104,-73,-75,795,23,41,2403.0127,10
"10528",29,"gradual",105,5,-79,759,-36,-27,3147.9507,55
"10628",29,"gradual",106,-73,-65,787,28,-30,1913.8431,-190
"10728",29,"gradual",107,44,10,766,-21,-17,3903.5678,80
"10828",29,"gradual",108,-82,67,852,86,84,2783.7564,90
"10928",29,"gradual",109,-56,-4,888,36,35,2712.0876,95
"11032",29,"gradual",110,57,87,883,-5,-49,7879.327,-120
"11139",29,"gradual",111,-78,82,973,90,90,3030.3599,100
"11231",29,"gradual",112,-24,83,1020,47,29,5724.2392,10
"11329",29,"gradual",113,-79,-67,1044,24,44,2419.3557,0
"11429",29,"gradual",114,15,-32,1020,-24,17,2217.2957,-105
"11528",29,"gradual",115,-82,-2,1071,51,79,4815.5618,-40
"11628",29,"gradual",116,-8,-35,1065,-6,-9,3225.771,85
"11728",29,"gradual",117,11,-2,1060,-5,-9,2416.352,80
"11828",29,"gradual",118,-56,-46,1072,12,31,3948.235,5
"11928",29,"gradual",119,35,49,1075,3,-12,3700.7326,25
"12028",29,"gradual",120,-30,90,1123,48,43,3549.9667,75
"12136",29,"gradual",121,-3,53,1141,18,29,2079.5544,45
"12230",29,"gradual",122,47,72,1143,2,19,1798.0011,15
"12328",29,"gradual",123,84,-67,1079,-64,-28,4475.2644,-80
"12428",29,"gradual",124,-28,92,1125,46,65,2603.3021,5
"12528",29,"gradual",125,-92,22,1170,45,-53,2909.4795,-390
"12628",29,"gradual",126,-66,10,1194,24,50,4308.1551,-30
"12728",29,"gradual",127,94,-92,1133,-61,-1,2819.9927,-200
"12828",29,"gradual",128,-77,-12,1149,16,35,2675.7825,5
"12928",29,"gradual",129,-35,79,1188,39,65,3625.8053,-30
"13028",29,"gradual",130,36,77,1214,26,24,3687.7482,90
"13135",29,"gradual",131,-3,-56,1191,-23,-26,3004.0375,85
"13230",29,"gradual",132,49,-90,1147,-44,-43,6098.1057,95
"13328",29,"gradual",133,-97,-90,1125,-22,-75,3041.3058,-165
"13428",29,"gradual",134,76,-29,1114,-11,-32,4675.8044,-5
"13528",29,"gradual",135,22,-3,1114,0,-14,1623.2148,30
"13628",29,"gradual",136,31,-97,1075,-39,-26,4714.0515,35
"13728",29,"gradual",137,35,-10,1073,-2,-7,2620.0247,75
"13828",29,"gradual",138,13,43,1095,22,-4,1997.0673,-30
"13928",29,"gradual",139,-36,61,1117,22,16,1891.5369,70
"14028",29,"gradual",140,15,-9,1116,-1,-9,2025.3269,60
"14135",29,"gradual",141,23,-82,1087,-29,10,2557.5611,-95
"14230",29,"gradual",142,-23,32,1095,8,10,2070.4425,90
"14328",29,"gradual",143,20,33,1109,14,-3,4591.2453,15
"14428",29,"gradual",144,-76,24,1092,-17,46,1954.5335,-215
"14528",29,"gradual",145,88,26,1132,40,-77,3161.1323,-485
"14628",29,"gradual",146,9,-94,1102,-30,-29,3445.8977,95
"14728",29,"gradual",147,-84,-81,1036,-66,74,2052.0709,-600
"14828",29,"gradual",148,17,12,1048,12,14,2224.1023,90
"14928",29,"gradual",149,-63,-51,999,-49,-35,1868.4317,30
"15028",29,"gradual",150,67,17,1042,43,35,4649.1077,60
"15135",29,"gradual",151,42,5,1065,23,36,7602.7511,35
"15230",29,"gradual",152,17,34,1089,24,19,2861.9024,75
"15328",29,"gradual",153,99,-10,1139,50,67,2272.9741,15
"15428",29,"gradual",154,-42,-52,1091,-48,-71,3930.9839,-15
"15528",29,"gradual",155,90,57,1167,76,80,1905.8817,80
"15628",29,"gradual",156,78,69,1245,78,65,2143.4858,35
"15728",29,"gradual",157,-57,-92,1170,-75,-44,2316.7049,-55
"15828",29,"gradual",158,55,59,1228,58,41,2248.3736,15
"15928",29,"gradual",159,-49,-59,1164,-64,-36,2020.7728,-40
"16028",29,"gradual",160,-22,-51,1129,-35,-44,2096.6546,55
"16135",29,"gradual",161,-14,15,1128,-1,-10,3225.4838,55
"16230",29,"gradual",162,-33,-19,1099,-29,-13,1976.4112,20
"16328",29,"gradual",163,94,-29,1158,59,73,1918.5793,30
"16428",29,"gradual",164,-81,-82,1064,-94,-43,1830.4523,-155
"16528",29,"gradual",165,-8,54,1077,13,-13,44799.5508,-30
"16628",29,"gradual",166,-49,20,1053,-24,-23,2569.4952,95
"16728",29,"gradual",167,-17,77,1072,19,76,1944.9537,-185
"16828",29,"gradual",168,11,64,1108,36,30,1697.328,70
"16928",29,"gradual",169,-25,24,1101,-7,-10,1761.1699,85
"17028",29,"gradual",170,53,-99,1104,3,-40,2830.6537,-115
"17135",29,"gradual",171,-86,-12,1030,-74,-87,2651.3858,35
"17230",29,"gradual",172,28,-84,1018,-12,18,2383.5749,-50
"17328",29,"gradual",173,56,-21,1053,35,13,1649.4569,-10
"17428",29,"gradual",174,-66,43,1020,-33,-38,1997.8963,75
"17528",29,"gradual",175,16,12,1038,18,9,1732.7453,55
"17628",29,"gradual",176,94,-87,1076,38,60,2654.4421,-10
"17728",29,"gradual",177,-6,81,1108,32,-23,2661.9637,-175
"17828",29,"gradual",178,24,-53,1109,1,-20,2558.7012,-5
"17928",29,"gradual",179,90,18,1192,83,90,2547.0267,65
"18028",29,"gradual",180,48,48,1248,56,70,2158.1069,30
"18135",29,"gradual",181,-68,67,1217,-31,-37,1907.6574,70
"18230",29,"gradual",182,-41,22,1191,-26,-29,2086.2021,85
"18328",29,"gradual",183,30,-21,1205,14,-9,4533.6433,-15
"18428",29,"gradual",184,18,-33,1207,2,8,1755.6447,70
"18528",29,"gradual",185,-68,-69,1125,-82,-75,1974.657,65
"18628",29,"gradual",186,35,-19,1145,20,18,1698.543,90
"18728",29,"gradual",187,77,-31,1191,46,76,1673.7475,-50
"18828",29,"gradual",188,13,3,1198,7,5,1894.9753,90
"18928",29,"gradual",189,-88,57,1151,-47,-50,3188.2849,85
"19028",29,"gradual",190,32,65,1203,52,55,2431.5544,85
"19135",29,"gradual",191,-85,-28,1124,-79,-85,2233.485,70
"19230",29,"gradual",192,76,-85,1154,30,38,3311.6747,60
"19328",29,"gradual",193,17,86,1202,48,89,2299.5835,-105
"19428",29,"gradual",194,-63,80,1181,-21,-56,2364.9066,-75
"19528",29,"gradual",195,-78,-89,1081,-100,-88,2139.4072,40
"19628",29,"gradual",196,84,-97,1108,27,45,1999.6659,10
"19728",29,"gradual",197,1,89,1145,37,42,2381.6338,75
"19828",29,"gradual",198,-36,19,1114,-31,-13,1745.4734,10
"19928",29,"gradual",199,92,97,1214,100,100,2257.5591,100
"20028",29,"gradual",200,55,43,1272,58,65,3815.2198,65
"20135",29,"gradual",201,-50,19,1237,-35,-22,1664.87,35
"20230",29,"gradual",202,-62,-35,1172,-65,-62,1964.0278,85
"20328",29,"gradual",203,67,-57,1201,29,24,2083.9408,75
"20428",29,"gradual",204,73,30,1268,67,69,2897.8691,90
"20528",29,"gradual",205,-8,99,1302,34,71,2767.7561,-85
"20628",29,"gradual",206,42,66,1359,57,42,2188.1287,25
"20728",29,"gradual",207,-64,-55,1287,-72,-80,2482.4281,60
"20828",29,"gradual",208,6,-45,1272,-15,-5,4148.0002,50
"20928",29,"gradual",209,35,90,1336,64,70,3353.7203,70
"21032",29,"gradual",210,-39,-2,1308,-28,-22,1626.0566,70
"21139",29,"gradual",211,-63,-51,1235,-73,-80,2442.8327,65
"21231",29,"gradual",212,-19,-55,1200,-35,-39,1778.1083,80
"21329",29,"gradual",213,87,-34,1258,58,65,1681.9479,65
"21429",29,"gradual",214,-34,-85,1198,-60,-64,1963.7212,80
"21528",29,"gradual",215,89,59,1292,94,85,1933.8317,55
"21628",29,"gradual",216,-65,-3,1238,-54,-39,1883.2684,25
"21728",29,"gradual",217,60,-47,1264,26,12,1995.8048,30
"21828",29,"gradual",218,-7,76,1290,26,47,1978.1917,-5
"21928",29,"gradual",219,-70,72,1260,-30,-25,3087.3193,75
"22028",29,"gradual",220,-9,-27,1246,-14,-14,1581.8656,100
"22136",29,"gradual",221,28,-45,1253,7,-11,2750.2616,10
"22230",29,"gradual",222,-3,49,1270,17,17,3371.1116,100
"22328",29,"gradual",223,-74,64,1230,-40,-57,1577.9266,15
"22428",29,"gradual",224,-85,-91,1130,-100,-92,2010.6617,60
"22528",29,"gradual",225,-43,37,1107,-23,17,3754.1931,-100
"22628",29,"gradual",226,-96,1,1033,-74,-71,4653.1223,85
"22728",29,"gradual",227,15,1,1045,12,11,1498.9409,95
"22828",29,"gradual",228,-56,27,1007,-38,-63,2179.565,-25
"22928",29,"gradual",229,-76,77,976,-31,-60,1862.6578,-45
"23028",29,"gradual",230,-19,-48,939,-37,-19,1701.0011,10
"23135",29,"gradual",231,-74,52,902,-37,-22,2962.4642,25
"23230",29,"gradual",232,-82,25,849,-53,-16,1535.6196,-85
"23328",29,"gradual",233,55,51,910,61,85,1734.542,-20
"23428",29,"gradual",234,96,54,1004,94,87,2584.5796,65
"23528",29,"gradual",235,-19,-20,981,-23,-33,1594.7755,50
"23628",29,"gradual",236,5,61,1009,28,63,1824.831,-75
"23728",29,"gradual",237,63,59,1083,74,50,1702.0419,-20
"23828",29,"gradual",238,42,-26,1109,26,29,5509.3776,85
"23928",29,"gradual",239,-4,-3,1103,-6,-2,1712.8224,80
"24028",29,"gradual",240,-95,77,1057,-46,-70,2347.2277,-20
"24135",29,"gradual",241,49,82,1056,-1,75,1718.3033,-280
"24230",29,"gradual",242,-80,-21,1106,50,-49,1538.7806,-395
"24328",29,"gradual",243,-80,-92,1131,25,-66,3067.5474,-355
"24428",29,"gradual",244,96,67,1083,-48,-73,1783.445,-25
"24528",29,"gradual",245,40,15,1056,-27,-28,1764.2722,95
"24628",29,"gradual",246,82,-36,973,-83,-62,2999.9135,-5
"24728",29,"gradual",247,-47,-45,989,16,42,2878.2072,-30
"24828",29,"gradual",248,81,62,949,-40,-72,1896.2943,-60
"24928",29,"gradual",249,-25,-32,960,11,45,2440.3103,-70
"25028",29,"gradual",250,80,-81,865,-95,-30,1770.5938,-225
"25135",29,"gradual",251,-70,99,962,97,-14,4408.808,-455
"25230",29,"gradual",252,29,-63,913,-49,-26,2786.1056,-15
"25328",29,"gradual",253,-66,-47,949,36,13,2634.8458,-15
"25428",29,"gradual",254,99,75,902,-47,35,3992.7398,-310
"25528",29,"gradual",255,-53,-44,929,27,9,5384.975,10
"25628",29,"gradual",256,45,57,916,-13,9,4861.8958,-10
"25728",29,"gradual",257,-77,97,1013,97,100,4504.2461,85
"25828",29,"gradual",258,73,45,969,-44,23,15153.9867,-235
"25928",29,"gradual",259,69,7,918,-51,-72,2452.4919,-5
"26028",29,"gradual",260,-77,68,1007,89,88,2827.341,95
"26135",29,"gradual",261,2,58,1026,19,49,2319.4555,-50
"26230",29,"gradual",262,-96,-95,1065,39,20,3174.1822,5
"26328",29,"gradual",263,-63,-94,1080,15,10,3812.4667,75
"26428",29,"gradual",264,78,-21,1012,-68,-85,4193.8703,15
"26528",29,"gradual",265,82,50,965,-47,-41,1709.8788,70
"26628",29,"gradual",266,7,-83,924,-41,-43,6522.4028,90
"26728",29,"gradual",267,-42,-68,928,4,11,5989.2003,65
"26828",29,"gradual",268,-81,-89,957,29,43,2450.8189,30
"26928",29,"gradual",269,55,-87,877,-80,-85,4695.9605,75
"27028",29,"gradual",270,-14,-62,867,-10,-38,2312.2374,-40
"27135",29,"gradual",271,-76,12,932,65,52,2357.136,35
"27230",29,"gradual",272,-8,-22,927,-5,-11,3763.3346,70
"27328",29,"gradual",273,43,77,922,-5,17,3434.4383,-10
"27428",29,"gradual",274,-84,-11,984,62,60,2396.3314,90
"27528",29,"gradual",275,-60,7,1038,54,35,2217.0253,5
"27628",29,"gradual",276,-36,-42,1049,11,-5,3078.6611,20
"27728",29,"gradual",277,81,14,985,-64,-48,3979.1846,20
"27828",29,"gradual",278,-27,-3,1012,27,-13,2719.436,-100
"27928",29,"gradual",279,54,-63,942,-70,-76,5589.0176,70
"28028",29,"gradual",280,35,-71,885,-57,-47,3875.9029,50
"28135",29,"gradual",281,79,72,856,-29,14,2858.2102,-115
"28230",29,"gradual",282,13,49,862,6,40,5887.4542,-70
"28328",29,"gradual",283,-57,-38,890,28,60,2979.6569,-60
"28428",29,"gradual",284,-95,-57,942,52,45,2168.8883,65
"28528",29,"gradual",285,-50,-93,945,3,-17,2789.6485,0
"28628",29,"gradual",286,-25,-71,937,-8,10,2372.1083,10
"28728",29,"gradual",287,19,69,948,11,15,2217.8616,80
"28828",29,"gradual",288,14,-20,930,-18,-49,3338.958,-55
